Date,Foreign Exchange Rate (weekly),Weekly First Difference,Predicted Exchange Rate
1998-08-30,42.52363333333333,,0.0
1998-09-06,42.537800000000004,0.014166666666675098,42.523635259598905
1998-09-13,42.52515,-0.012650000000007822,42.54192103839716
1998-09-20,42.497879999999995,-0.02727000000000146,42.520745470858294
1998-09-27,42.52208,0.02420000000000755,42.49064855754918
1998-10-04,42.5098,-0.012280000000004065,42.53005172895261
1998-10-11,42.38491666666667,-0.12488333333332946,42.50436137587269
1998-10-18,42.320025,-0.0648916666666679,42.34869845903871
1998-10-25,42.29495,-0.02507500000000107,42.30529311630376
1998-11-01,42.2923,-0.0026500000000027057,42.28688552418124
1998-11-08,42.317325,0.02502499999999941,42.29310262360887
1998-11-15,42.29834,-0.01898499999999359,42.323905279384135
1998-11-22,42.40168,0.10333999999999577,42.292026502549156
1998-11-29,42.44632,0.04464000000000112,42.434623604961494
1998-12-06,42.573879999999996,0.12755999999999545,42.453529478144645
1998-12-13,42.56082,-0.013059999999995853,42.61530754988569
1998-12-20,42.55972,-0.001100000000000989,42.54832777151666
1998-12-27,42.54235,-0.017369999999999663,42.566408113177424
1999-01-03,42.508359999999996,-0.03399000000000285,42.531862446020426
1999-01-10,42.52424,0.01588000000000278,42.502748909327664
1999-01-17,42.502539999999996,-0.021700000000002717,42.527308533734924
1999-01-24,42.505250000000004,0.0027100000000075397,42.49641036495578
1999-01-31,42.500275,-0.004975000000001728,42.50683974312753
1999-02-07,42.48232,-0.01795500000000061,42.49804532269406
1999-02-14,42.451660000000004,-0.030659999999997467,42.47762453798603
1999-02-21,42.4578,0.006139999999994927,42.44264356617431
1999-02-28,42.44303333333333,-0.014766666666666595,42.461017543064415
1999-03-07,42.5297,0.086666666666666,42.4372005836189
1999-03-14,42.45816,-0.07153999999999883,42.55793304832779
1999-03-21,42.412400000000005,-0.04575999999999425,42.43046431658994
1999-03-28,42.3953,-0.017100000000006332,42.40651726246336
1999-04-04,42.4304,0.03509999999999991,42.386429849726525
1999-04-11,42.58784,0.15744000000000113,42.444735942304185
1999-04-18,42.750175,0.16233499999999879,42.63140572396956
1999-04-25,42.76616,0.015985000000000582,42.79491437026753
1999-05-02,42.86273333333333,0.09657333333333185,42.766175738319546
1999-05-09,42.747859999999996,-0.11487333333333538,42.895029681673996
1999-05-16,42.742,-0.005859999999998422,42.70563539470578
1999-05-23,42.742,0.0,42.751534333150786
1999-05-30,42.838139999999996,0.09613999999999834,42.73386022847082
1999-06-06,42.90414,0.0660000000000025,42.87358015805087
1999-06-13,43.0241,0.11995999999999896,42.914748616904184
1999-06-20,43.163740000000004,0.1396400000000071,43.064421060565316
